,Date,PolygonId,Count
1036,2007-7-1,1988,7
1037,2007-7-1,2028,4
1038,2007-7-1,2031,1
1039,2007-7-1,2032,10
1040,2007-7-1,2122,6
1041,2007-7-1,2123,1
1042,2007-7-1,2166,1
1043,2007-7-1,2207,1
1044,2007-7-1,2232,1
1045,2007-7-1,2233,2
1046,2007-7-1,2274,7
1047,2007-7-1,2288,1
1048,2007-7-1,2298,1
1049,2007-7-1,2451,1
1050,2007-7-1,2620,6
1051,2007-7-1,2745,2
1052,2007-7-1,2803,2
1053,2007-7-1,2831,1
1054,2007-7-1,2871,5
1055,2008-1-1,155,1
1056,2008-1-1,200,1
1057,2008-1-1,203,1
1058,2008-1-1,240,1
1059,2008-1-1,243,1
1060,2008-1-1,284,2
1061,2008-1-1,285,1
1062,2008-1-1,322,1
1063,2008-1-1,324,1
1064,2008-1-1,326,7
1065,2008-1-1,327,1
1066,2008-1-1,368,1
1067,2008-1-1,406,2
1068,2008-1-1,578,2
1069,2008-1-1,610,1
1070,2008-1-1,897,2
1071,2008-1-1,903,1
1072,2008-1-1,987,1
1073,2008-1-1,992,16
1074,2008-1-1,993,21
1075,2008-1-1,994,30
1076,2008-1-1,1024,1
1077,2008-1-1,1061,2
1078,2008-1-1,1066,12
1079,2008-1-1,1207,2
1080,2008-1-1,1278,1
1081,2008-1-1,1406,1
1082,2008-1-1,1444,1
1083,2008-1-1,1483,1
1084,2008-1-1,1488,1
1085,2008-1-1,1527,1
1086,2008-1-1,1564,1
1087,2008-1-1,1608,1
1088,2008-1-1,1683,1
1089,2008-1-1,1709,2
1090,2008-1-1,1733,1
1091,2008-1-1,1772,1
1092,2008-1-1,1862,1
1093,2008-1-1,1937,1
1094,2008-1-1,1977,1
1095,2008-1-1,1988,3
1096,2008-1-1,2029,1
1097,2008-1-1,2072,2
1098,2008-1-1,2236,1
1099,2008-1-1,2246,3
1100,2008-1-1,2275,2
1101,2008-1-1,2323,1
1102,2008-1-1,2620,1
1103,2008-1-1,2831,7
1104,2008-10-1,73,1
1105,2008-10-1,116,1
1106,2008-10-1,157,2
1107,2008-10-1,158,1
1108,2008-10-1,284,2
1109,2008-10-1,288,1
1110,2008-10-1,291,1
1111,2008-10-1,325,4
1112,2008-10-1,326,2
1113,2008-10-1,364,1
1114,2008-10-1,409,1
1115,2008-10-1,445,1
1116,2008-10-1,494,3
1117,2008-10-1,705,1
1118,2008-10-1,743,1
1119,2008-10-1,817,11
1120,2008-10-1,824,1
1121,2008-10-1,859,1
1122,2008-10-1,866,1
1123,2008-10-1,901,1
1124,2008-10-1,944,3
1125,2008-10-1,951,1
1126,2008-10-1,954,3
1127,2008-10-1,982,1
1128,2008-10-1,992,14
1129,2008-10-1,993,55
1130,2008-10-1,994,77
1131,2008-10-1,995,4
1132,2008-10-1,997,5
1133,2008-10-1,1066,10
1134,2008-10-1,1071,1
1135,2008-10-1,1277,1
1136,2008-10-1,1357,2
1137,2008-10-1,1441,1
1138,2008-10-1,1444,2
1139,2008-10-1,1527,1
1140,2008-10-1,1529,1
1141,2008-10-1,1564,3
1142,2008-10-1,1573,1
1143,2008-10-1,1582,1
1144,2008-10-1,1604,1
1145,2008-10-1,1733,28
1146,2008-10-1,1859,3
1147,2008-10-1,1895,1
1148,2008-10-1,1940,2
1149,2008-10-1,1988,4
1150,2008-10-1,2068,2
1151,2008-10-1,2072,5
1152,2008-10-1,2109,3
1153,2008-10-1,2122,2
1154,2008-10-1,2166,1
1155,2008-10-1,2200,2
1156,2008-10-1,2207,2
1157,2008-10-1,2274,4
1158,2008-10-1,2283,1
1159,2008-10-1,2491,1
1160,2008-4-1,73,4
1161,2008-4-1,74,2
1162,2008-4-1,117,4
1163,2008-4-1,156,3
1164,2008-4-1,157,2
1165,2008-4-1,198,1
1166,2008-4-1,200,2
1167,2008-4-1,203,1
1168,2008-4-1,245,2
1169,2008-4-1,283,1
1170,2008-4-1,284,3
1171,2008-4-1,287,1
1172,2008-4-1,288,3
1173,2008-4-1,291,8
1174,2008-4-1,325,3
1175,2008-4-1,326,7
1176,2008-4-1,327,4
1177,2008-4-1,364,1
1178,2008-4-1,368,2
1179,2008-4-1,371,1
1180,2008-4-1,401,1
1181,2008-4-1,409,15
1182,2008-4-1,410,12
1183,2008-4-1,414,2
1184,2008-4-1,449,2
1185,2008-4-1,451,1
1186,2008-4-1,455,1
1187,2008-4-1,459,1
1188,2008-4-1,484,1
1189,2008-4-1,493,2
1190,2008-4-1,494,2
1191,2008-4-1,527,1
1192,2008-4-1,533,1
1193,2008-4-1,574,2
1194,2008-4-1,575,18
1195,2008-4-1,578,9
1196,2008-4-1,580,1
1197,2008-4-1,583,3
1198,2008-4-1,610,2
1199,2008-4-1,618,1
1200,2008-4-1,660,2
1201,2008-4-1,695,1
1202,2008-4-1,703,1
1203,2008-4-1,740,1
1204,2008-4-1,745,31
1205,2008-4-1,814,1
1206,2008-4-1,825,1
1207,2008-4-1,826,1
1208,2008-4-1,899,1
1209,2008-4-1,986,1
1210,2008-4-1,992,74
1211,2008-4-1,993,71
1212,2008-4-1,994,142
1213,2008-4-1,996,1
1214,2008-4-1,997,4
1215,2008-4-1,1024,1
1216,2008-4-1,1061,9
1217,2008-4-1,1066,6
1218,2008-4-1,1111,1
1219,2008-4-1,1114,2
1220,2008-4-1,1116,1
1221,2008-4-1,1158,30
1222,2008-4-1,1310,1
1223,2008-4-1,1399,1
1224,2008-4-1,1434,1
1225,2008-4-1,1442,5
1226,2008-4-1,1484,6
1227,2008-4-1,1527,1
1228,2008-4-1,1572,3
1229,2008-4-1,1573,2
1230,2008-4-1,1615,1
1231,2008-4-1,1733,1
1232,2008-4-1,1864,1
1233,2008-4-1,1906,1
1234,2008-4-1,1988,6
1235,2008-4-1,2029,2
1236,2008-4-1,2065,1
1237,2008-4-1,2157,18
1238,2008-4-1,2166,2
1239,2008-4-1,2208,1
1240,2008-4-1,2274,1
1241,2008-4-1,2275,4
1242,2008-4-1,2528,1
1243,2008-4-1,2748,1
1244,2008-4-1,2804,1
1245,2008-7-1,74,2
1246,2008-7-1,155,1
1247,2008-7-1,157,11
1248,2008-7-1,158,1
1249,2008-7-1,159,2
1250,2008-7-1,199,1
1251,2008-7-1,200,1
1252,2008-7-1,242,2
1253,2008-7-1,243,2
1254,2008-7-1,284,1
1255,2008-7-1,291,1
1256,2008-7-1,322,1
1257,2008-7-1,325,3
1258,2008-7-1,326,3
1259,2008-7-1,327,5
1260,2008-7-1,370,1
1261,2008-7-1,401,1
1262,2008-7-1,407,1
1263,2008-7-1,410,1
1264,2008-7-1,442,2
1265,2008-7-1,449,5
1266,2008-7-1,493,1
1267,2008-7-1,495,48
1268,2008-7-1,568,1
1269,2008-7-1,573,45
1270,2008-7-1,610,2
1271,2008-7-1,695,2
1272,2008-7-1,778,7
1273,2008-7-1,826,1
1274,2008-7-1,900,6
1275,2008-7-1,948,1
1276,2008-7-1,951,1
1277,2008-7-1,954,1
1278,2008-7-1,980,1
1279,2008-7-1,983,1
1280,2008-7-1,992,105
1281,2008-7-1,993,70
1282,2008-7-1,994,127
1283,2008-7-1,995,7
1284,2008-7-1,1025,2
1285,2008-7-1,1032,3
1286,2008-7-1,1061,6
1287,2008-7-1,1062,1
1288,2008-7-1,1064,1
1289,2008-7-1,1066,5
1290,2008-7-1,1071,2
1291,2008-7-1,1074,2
1292,2008-7-1,1114,4
1293,2008-7-1,1116,4
1294,2008-7-1,1158,1
1295,2008-7-1,1360,33
1296,2008-7-1,1401,1
1297,2008-7-1,1434,2
1298,2008-7-1,1444,1
1299,2008-7-1,1484,17
1300,2008-7-1,1489,1
1301,2008-7-1,1498,2
1302,2008-7-1,1528,15
1303,2008-7-1,1529,36
1304,2008-7-1,1538,1
1305,2008-7-1,1572,12
1306,2008-7-1,1573,4
1307,2008-7-1,1615,1
1308,2008-7-1,1683,1
1309,2008-7-1,1733,2
1310,2008-7-1,1734,1
1311,2008-7-1,1740,2
1312,2008-7-1,1742,2
1313,2008-7-1,1816,1
1314,2008-7-1,1859,8
1315,2008-7-1,1863,1
1316,2008-7-1,1935,1
1317,2008-7-1,1988,2
1318,2008-7-1,2029,2
1319,2008-7-1,2031,1
1320,2008-7-1,2122,1
1321,2008-7-1,2191,1
1322,2008-7-1,2288,1
1323,2008-7-1,2451,3
1324,2008-7-1,2804,3
1325,2009-1-1,73,2
1326,2009-1-1,157,2
1327,2009-1-1,199,1
1328,2009-1-1,200,1
1329,2009-1-1,243,5
1330,2009-1-1,283,1
1331,2009-1-1,284,1
1332,2009-1-1,292,2
1333,2009-1-1,324,1
1334,2009-1-1,325,4
1335,2009-1-1,326,3
1336,2009-1-1,367,1
1337,2009-1-1,406,1
1338,2009-1-1,409,1
1339,2009-1-1,410,1
1340,2009-1-1,452,1
1341,2009-1-1,495,2
1342,2009-1-1,533,1
1343,2009-1-1,695,8
1344,2009-1-1,729,1
1345,2009-1-1,745,1
1346,2009-1-1,772,1
1347,2009-1-1,814,1
1348,2009-1-1,823,1
1349,2009-1-1,934,1
1350,2009-1-1,954,2
1351,2009-1-1,983,1
1352,2009-1-1,992,19
1353,2009-1-1,993,8
1354,2009-1-1,994,70
1355,2009-1-1,1000,1
1356,2009-1-1,1061,2
1357,2009-1-1,1066,5
1358,2009-1-1,1074,7
1359,2009-1-1,1114,1
1360,2009-1-1,1125,1
1361,2009-1-1,1194,2
1362,2009-1-1,1198,1
1363,2009-1-1,1231,1
1364,2009-1-1,1489,1
1365,2009-1-1,1498,4
1366,2009-1-1,1532,49
1367,2009-1-1,1564,2
1368,2009-1-1,1572,3
1369,2009-1-1,1660,6
1370,2009-1-1,1733,19
1371,2009-1-1,1784,3
1372,2009-1-1,1858,3
1373,2009-1-1,1859,1
1374,2009-1-1,1895,2
1375,2009-1-1,1906,1
1376,2009-1-1,2024,2
1377,2009-1-1,2028,1
1378,2009-1-1,2072,1
1379,2009-1-1,2109,1
1380,2009-1-1,2123,1
1381,2009-1-1,2166,1
1382,2009-1-1,2205,1
1383,2009-1-1,2207,1
1384,2009-1-1,2246,3
1385,2009-1-1,2283,2
1386,2009-1-1,2324,1
1387,2009-1-1,2705,2
1388,2009-1-1,2747,3
1389,2009-1-1,2748,2
1390,2009-1-1,2831,2
1391,2009-10-1,73,4
1392,2009-10-1,156,3
1393,2009-10-1,157,6
1394,2009-10-1,158,2
1395,2009-10-1,197,1
1396,2009-10-1,198,1
1397,2009-10-1,199,36
1398,2009-10-1,200,5
1399,2009-10-1,203,1
1400,2009-10-1,204,2
1401,2009-10-1,236,1
1402,2009-10-1,238,1
1403,2009-10-1,239,14
1404,2009-10-1,240,9
1405,2009-10-1,241,1
1406,2009-10-1,242,8
1407,2009-10-1,243,23
1408,2009-10-1,280,9
1409,2009-10-1,281,25
1410,2009-10-1,283,1
1411,2009-10-1,284,18
1412,2009-10-1,286,1
1413,2009-10-1,291,2
1414,2009-10-1,325,1
1415,2009-10-1,327,3
1416,2009-10-1,328,1
1417,2009-10-1,333,1
1418,2009-10-1,366,2
1419,2009-10-1,368,1
1420,2009-10-1,407,1
1421,2009-10-1,409,2
1422,2009-10-1,410,6
1423,2009-10-1,445,1
1424,2009-10-1,450,1
1425,2009-10-1,451,1
1426,2009-10-1,456,76
1427,2009-10-1,484,2
1428,2009-10-1,494,1
1429,2009-10-1,527,1
1430,2009-10-1,573,1
1431,2009-10-1,578,1
1432,2009-10-1,582,1
1433,2009-10-1,583,37
1434,2009-10-1,605,76
1435,2009-10-1,610,5
1436,2009-10-1,625,38
1437,2009-10-1,653,1
1438,2009-10-1,657,11
1439,2009-10-1,659,3
1440,2009-10-1,689,1
1441,2009-10-1,691,1
1442,2009-10-1,695,25
1443,2009-10-1,737,1
1444,2009-10-1,897,1
1445,2009-10-1,903,1
1446,2009-10-1,940,1
1447,2009-10-1,944,2
1448,2009-10-1,945,1
1449,2009-10-1,954,1
1450,2009-10-1,980,1
1451,2009-10-1,982,40
1452,2009-10-1,992,39
1453,2009-10-1,994,115
1454,2009-10-1,995,120
1455,2009-10-1,996,177
1456,2009-10-1,997,13
1457,2009-10-1,1061,2
1458,2009-10-1,1071,1
1459,2009-10-1,1158,25
1460,2009-10-1,1277,1
1461,2009-10-1,1315,1
1462,2009-10-1,1484,34
1463,2009-10-1,1527,3
1464,2009-10-1,1532,13
1465,2009-10-1,1572,7
1466,2009-10-1,1608,1
1467,2009-10-1,1705,2
1468,2009-10-1,1733,217
1469,2009-10-1,1766,7
1470,2009-10-1,1850,2
1471,2009-10-1,1891,9
1472,2009-10-1,1892,11
1473,2009-10-1,1902,2
1474,2009-10-1,1906,1
1475,2009-10-1,1935,9
1476,2009-10-1,1940,8
1477,2009-10-1,1977,5
1478,2009-10-1,2024,1
1479,2009-10-1,2028,6
1480,2009-10-1,2068,1
1481,2009-10-1,2070,6
1482,2009-10-1,2072,2
1483,2009-10-1,2080,1
1484,2009-10-1,2109,2
1485,2009-10-1,2123,1
1486,2009-10-1,2166,1
1487,2009-10-1,2206,1
1488,2009-10-1,2232,1
1489,2009-10-1,2233,1
1490,2009-10-1,2234,2
1491,2009-10-1,2239,2
1492,2009-10-1,2240,12
1493,2009-10-1,2274,3
1494,2009-10-1,2275,1
1495,2009-10-1,2705,4
1496,2009-10-1,2747,7
1497,2009-10-1,2831,3
1498,2009-10-1,2872,1
1499,2009-4-1,72,1
1500,2009-4-1,73,1
1501,2009-4-1,115,2
1502,2009-4-1,155,1
1503,2009-4-1,156,1
1504,2009-4-1,157,10
1505,2009-4-1,158,8
1506,2009-4-1,198,1
1507,2009-4-1,199,47
1508,2009-4-1,200,17
1509,2009-4-1,202,1
1510,2009-4-1,242,4
1511,2009-4-1,243,3
1512,2009-4-1,280,1
1513,2009-4-1,281,59
1514,2009-4-1,283,2
1515,2009-4-1,284,84
1516,2009-4-1,285,1
1517,2009-4-1,292,8
1518,2009-4-1,322,1
1519,2009-4-1,323,1
1520,2009-4-1,325,3
1521,2009-4-1,326,2
1522,2009-4-1,327,21
1523,2009-4-1,328,22
1524,2009-4-1,333,2
1525,2009-4-1,364,1
1526,2009-4-1,365,1
1527,2009-4-1,367,1
1528,2009-4-1,368,2
1529,2009-4-1,400,17
1530,2009-4-1,443,1
1531,2009-4-1,450,1
1532,2009-4-1,452,5
1533,2009-4-1,454,1
1534,2009-4-1,492,3
1535,2009-4-1,494,1
1536,2009-4-1,527,1
1537,2009-4-1,563,18
1538,2009-4-1,572,1
1539,2009-4-1,574,1
1540,2009-4-1,575,1
1541,2009-4-1,583,20
1542,2009-4-1,605,44
1543,2009-4-1,617,2
1544,2009-4-1,625,40
1545,2009-4-1,651,1
1546,2009-4-1,653,1
1547,2009-4-1,657,1
1548,2009-4-1,695,33
1549,2009-4-1,705,2
1550,2009-4-1,733,1
1551,2009-4-1,743,1
1552,2009-4-1,745,7
1553,2009-4-1,769,1
1554,2009-4-1,823,6
1555,2009-4-1,825,3
1556,2009-4-1,865,1
1557,2009-4-1,866,1
1558,2009-4-1,867,1
1559,2009-4-1,897,1
1560,2009-4-1,899,2
1561,2009-4-1,902,1
1562,2009-4-1,954,44
1563,2009-4-1,978,1
1564,2009-4-1,980,1
1565,2009-4-1,983,1
1566,2009-4-1,988,1
1567,2009-4-1,992,23
1568,2009-4-1,993,5
1569,2009-4-1,994,156
1570,2009-4-1,995,2
1571,2009-4-1,996,21
1572,2009-4-1,999,1
1573,2009-4-1,1032,1
1574,2009-4-1,1036,1
1575,2009-4-1,1061,2
1576,2009-4-1,1069,1
1577,2009-4-1,1070,1
1578,2009-4-1,1071,1
1579,2009-4-1,1101,1
1580,2009-4-1,1115,4
1581,2009-4-1,1116,1
1582,2009-4-1,1143,3
1583,2009-4-1,1186,1
1584,2009-4-1,1195,6
1585,2009-4-1,1231,3
1586,2009-4-1,1277,1
1587,2009-4-1,1315,1
1588,2009-4-1,1441,2
1589,2009-4-1,1444,1
1590,2009-4-1,1483,1
1591,2009-4-1,1526,1
1592,2009-4-1,1529,1
1593,2009-4-1,1531,2
1594,2009-4-1,1569,1
1595,2009-4-1,1572,13
1596,2009-4-1,1608,1
1597,2009-4-1,1705,1
1598,2009-4-1,1709,9
1599,2009-4-1,1733,71
1600,2009-4-1,1739,2
1601,2009-4-1,1740,1
1602,2009-4-1,1791,1
1603,2009-4-1,1813,1
1604,2009-4-1,1818,3
1605,2009-4-1,1827,1
1606,2009-4-1,1901,1
1607,2009-4-1,1902,1
1608,2009-4-1,1906,4
1609,2009-4-1,1907,7
1610,2009-4-1,2029,1
1611,2009-4-1,2122,1
1612,2009-4-1,2197,1
1613,2009-4-1,2200,3
1614,2009-4-1,2234,2
1615,2009-4-1,2237,1
1616,2009-4-1,2239,2
1617,2009-4-1,2246,1
1618,2009-4-1,2247,1
1619,2009-4-1,2274,2
1620,2009-4-1,2275,4
1621,2009-4-1,2283,1
1622,2009-4-1,2288,1
1623,2009-4-1,2452,1
1624,2009-4-1,2705,3
1625,2009-4-1,2747,4
1626,2009-4-1,2786,7
1627,2009-4-1,2788,2
1628,2009-4-1,2789,2
1629,2009-4-1,2803,1
1630,2009-4-1,2873,20
1631,2009-4-1,2916,1
1632,2009-7-1,155,2
1633,2009-7-1,157,50
1634,2009-7-1,158,4
1635,2009-7-1,159,1
1636,2009-7-1,160,1
1637,2009-7-1,198,1
1638,2009-7-1,199,39
1639,2009-7-1,200,18
1640,2009-7-1,202,1
1641,2009-7-1,237,1
1642,2009-7-1,238,2
1643,2009-7-1,240,1
1644,2009-7-1,242,4
1645,2009-7-1,243,1
1646,2009-7-1,281,50
1647,2009-7-1,283,2
1648,2009-7-1,284,107
1649,2009-7-1,291,3
1650,2009-7-1,325,3
1651,2009-7-1,326,6
1652,2009-7-1,327,1
1653,2009-7-1,328,21
1654,2009-7-1,332,3
1655,2009-7-1,365,1
1656,2009-7-1,367,1
1657,2009-7-1,400,33
1658,2009-7-1,409,10
1659,2009-7-1,410,1
1660,2009-7-1,445,1
1661,2009-7-1,451,2
1662,2009-7-1,452,9
1663,2009-7-1,455,3
1664,2009-7-1,456,5
1665,2009-7-1,494,1
1666,2009-7-1,495,2
1667,2009-7-1,533,1
1668,2009-7-1,538,1
1669,2009-7-1,563,5
1670,2009-7-1,575,1
1671,2009-7-1,582,1
1672,2009-7-1,583,16
1673,2009-7-1,605,66
1674,2009-7-1,622,1
1675,2009-7-1,625,54
1676,2009-7-1,693,1
1677,2009-7-1,695,48
1678,2009-7-1,703,3
1679,2009-7-1,705,22
1680,2009-7-1,737,1
1681,2009-7-1,744,1
1682,2009-7-1,745,2
1683,2009-7-1,772,1
1684,2009-7-1,825,1
1685,2009-7-1,901,21
1686,2009-7-1,903,2
1687,2009-7-1,936,1
1688,2009-7-1,941,1
1689,2009-7-1,942,15
1690,2009-7-1,944,3
1691,2009-7-1,951,2
1692,2009-7-1,954,36
1693,2009-7-1,978,1
1694,2009-7-1,980,2
1695,2009-7-1,987,1
1696,2009-7-1,992,150
1697,2009-7-1,994,328
1698,2009-7-1,995,191
1699,2009-7-1,996,175
1700,2009-7-1,1024,2
1701,2009-7-1,1033,1
1702,2009-7-1,1061,3
1703,2009-7-1,1064,1
1704,2009-7-1,1066,2
1705,2009-7-1,1071,13
1706,2009-7-1,1074,9
1707,2009-7-1,1107,1
1708,2009-7-1,1114,2
1709,2009-7-1,1115,1
1710,2009-7-1,1116,1
1711,2009-7-1,1158,1
1712,2009-7-1,1231,1
1713,2009-7-1,1277,1
1714,2009-7-1,1349,2
1715,2009-7-1,1360,4
1716,2009-7-1,1402,6
1717,2009-7-1,1483,2
1718,2009-7-1,1488,3
1719,2009-7-1,1572,4
1720,2009-7-1,1573,1
1721,2009-7-1,1608,2
1722,2009-7-1,1733,35
1723,2009-7-1,1734,1
1724,2009-7-1,1739,1
1725,2009-7-1,1863,1
1726,2009-7-1,1906,3
1727,2009-7-1,2028,1
1728,2009-7-1,2072,1
1729,2009-7-1,2109,1
1730,2009-7-1,2122,96
1731,2009-7-1,2166,1
1732,2009-7-1,2205,2
1733,2009-7-1,2234,1
1734,2009-7-1,2705,2
1735,2009-7-1,2747,6
1736,2009-7-1,2786,9
1737,2009-7-1,2831,2
1738,2009-7-1,2873,21
1739,2010-1-1,75,2
1740,2010-1-1,157,7
1741,2010-1-1,158,2
1742,2010-1-1,162,1
1743,2010-1-1,197,1
1744,2010-1-1,199,22
1745,2010-1-1,200,27
1746,2010-1-1,239,12
1747,2010-1-1,240,14
1748,2010-1-1,242,1
1749,2010-1-1,243,5
1750,2010-1-1,280,4
1751,2010-1-1,281,14
1752,2010-1-1,284,27
1753,2010-1-1,291,2
1754,2010-1-1,323,1
1755,2010-1-1,325,1
1756,2010-1-1,326,2
1757,2010-1-1,327,11
1758,2010-1-1,367,2
1759,2010-1-1,368,12
1760,2010-1-1,410,3
1761,2010-1-1,445,2
1762,2010-1-1,451,2
1763,2010-1-1,454,8
1764,2010-1-1,456,54
1765,2010-1-1,484,1
1766,2010-1-1,494,4
1767,2010-1-1,538,1
1768,2010-1-1,541,1
1769,2010-1-1,569,1
1770,2010-1-1,573,1
1771,2010-1-1,574,1
1772,2010-1-1,578,1
1773,2010-1-1,583,23
1774,2010-1-1,605,62
1775,2010-1-1,610,1
1776,2010-1-1,625,28
1777,2010-1-1,694,2
1778,2010-1-1,695,1
1779,2010-1-1,745,2
1780,2010-1-1,772,1
1781,2010-1-1,901,2
1782,2010-1-1,903,1
1783,2010-1-1,939,1
1784,2010-1-1,943,11
1785,2010-1-1,944,1
1786,2010-1-1,982,3
1787,2010-1-1,986,1
1788,2010-1-1,994,6
1789,2010-1-1,995,103
1790,2010-1-1,996,2
1791,2010-1-1,997,1
1792,2010-1-1,999,1
1793,2010-1-1,1022,1
1794,2010-1-1,1066,1
1795,2010-1-1,1071,4
1796,2010-1-1,1194,8
1797,2010-1-1,1237,1
1798,2010-1-1,1315,2
1799,2010-1-1,1415,1
1800,2010-1-1,1483,2
1801,2010-1-1,1526,1
1802,2010-1-1,1529,2
1803,2010-1-1,1572,6
1804,2010-1-1,1725,2
1805,2010-1-1,1733,51
1806,2010-1-1,1906,4
1807,2010-1-1,1940,2
1808,2010-1-1,2029,1
1809,2010-1-1,2031,1
1810,2010-1-1,2032,1
1811,2010-1-1,2065,9
1812,2010-1-1,2066,20
1813,2010-1-1,2071,1
1814,2010-1-1,2082,1
1815,2010-1-1,2107,8
1816,2010-1-1,2108,17
1817,2010-1-1,2122,1
1818,2010-1-1,2156,1
1819,2010-1-1,2163,1
1820,2010-1-1,2166,1
1821,2010-1-1,2205,3
1822,2010-1-1,2232,4
1823,2010-1-1,2233,8
1824,2010-1-1,2234,4
1825,2010-1-1,2274,18
1826,2010-1-1,2275,4
1827,2010-1-1,2363,1
1828,2010-1-1,2831,1
1829,2010-10-1,72,2
1830,2010-10-1,73,10
1831,2010-10-1,74,2
1832,2010-10-1,115,9
1833,2010-10-1,116,8
1834,2010-10-1,118,3
1835,2010-10-1,156,1
1836,2010-10-1,157,59
1837,2010-10-1,162,1
1838,2010-10-1,199,27
1839,2010-10-1,200,85
1840,2010-10-1,204,1
1841,2010-10-1,206,2
1842,2010-10-1,240,1
1843,2010-10-1,242,3
1844,2010-10-1,281,13
1845,2010-10-1,284,8
1846,2010-10-1,286,2
1847,2010-10-1,287,1
1848,2010-10-1,322,1
1849,2010-10-1,325,7
1850,2010-10-1,326,6
1851,2010-10-1,327,14
1852,2010-10-1,328,1
1853,2010-10-1,367,2
1854,2010-10-1,368,4
1855,2010-10-1,404,2
1856,2010-10-1,410,1
1857,2010-10-1,446,4
1858,2010-10-1,448,1
1859,2010-10-1,449,2
1860,2010-10-1,455,6
1861,2010-10-1,457,1
1862,2010-10-1,493,7
1863,2010-10-1,494,6
1864,2010-10-1,496,4
1865,2010-10-1,527,1
1866,2010-10-1,539,2
1867,2010-10-1,568,2
1868,2010-10-1,569,2
1869,2010-10-1,570,1
1870,2010-10-1,578,16
1871,2010-10-1,655,1
1872,2010-10-1,657,3
1873,2010-10-1,659,4
1874,2010-10-1,693,1
1875,2010-10-1,695,13
1876,2010-10-1,733,128
1877,2010-10-1,745,1
1878,2010-10-1,818,8
1879,2010-10-1,823,1
1880,2010-10-1,900,1
1881,2010-10-1,936,1
1882,2010-10-1,980,3
1883,2010-10-1,982,3
1884,2010-10-1,987,24
1885,2010-10-1,995,1
1886,2010-10-1,996,1
1887,2010-10-1,1032,78
1888,2010-10-1,1041,2
1889,2010-10-1,1061,4
1890,2010-10-1,1062,1
1891,2010-10-1,1066,1
1892,2010-10-1,1115,88
1893,2010-10-1,1116,3
1894,2010-10-1,1148,10
1895,2010-10-1,1153,1
1896,2010-10-1,1194,1
1897,2010-10-1,1195,3
1898,2010-10-1,1208,1
1899,2010-10-1,1225,1
1900,2010-10-1,1231,1
1901,2010-10-1,1270,11
1902,2010-10-1,1277,7
1903,2010-10-1,1278,1
1904,2010-10-1,1403,1
1905,2010-10-1,1406,1
1906,2010-10-1,1434,1
1907,2010-10-1,1444,1
1908,2010-10-1,1482,21
1909,2010-10-1,1564,1
1910,2010-10-1,1691,1
1911,2010-10-1,1732,1
1912,2010-10-1,1733,126
1913,2010-10-1,1855,1
1914,2010-10-1,1863,1
1915,2010-10-1,1891,2
1916,2010-10-1,2028,2
1917,2010-10-1,2071,1
1918,2010-10-1,2106,1
1919,2010-10-1,2108,3
1920,2010-10-1,2191,2
1921,2010-10-1,2234,8
1922,2010-10-1,2236,1
1923,2010-10-1,2240,36
1924,2010-10-1,2274,1
1925,2010-10-1,2275,3
1926,2010-10-1,2276,1
1927,2010-10-1,2451,2
1928,2010-10-1,2496,1
1929,2010-10-1,2620,1
1930,2010-10-1,2747,1
1931,2010-10-1,2788,1
1932,2010-10-1,2789,1
1933,2010-10-1,2831,22
1934,2010-10-1,2873,28
1935,2010-4-1,73,3
1936,2010-4-1,74,1
1937,2010-4-1,115,14
1938,2010-4-1,116,48
1939,2010-4-1,117,2
1940,2010-4-1,118,1
1941,2010-4-1,155,1
1942,2010-4-1,157,134
1943,2010-4-1,158,41
1944,2010-4-1,162,7
1945,2010-4-1,198,1
1946,2010-4-1,199,101
1947,2010-4-1,200,79
1948,2010-4-1,201,56
1949,2010-4-1,240,3
1950,2010-4-1,242,3
1951,2010-4-1,243,23
1952,2010-4-1,281,10
1953,2010-4-1,283,2
1954,2010-4-1,284,13
1955,2010-4-1,285,51
1956,2010-4-1,323,1
1957,2010-4-1,325,4
1958,2010-4-1,326,48
1959,2010-4-1,327,10
1960,2010-4-1,328,3
1961,2010-4-1,364,1
1962,2010-4-1,365,1
1963,2010-4-1,367,13
1964,2010-4-1,368,6
1965,2010-4-1,401,37
1966,2010-4-1,402,4
1967,2010-4-1,405,1
1968,2010-4-1,408,1
1969,2010-4-1,409,2
1970,2010-4-1,410,1
1971,2010-4-1,440,1
1972,2010-4-1,446,3
1973,2010-4-1,451,5
1974,2010-4-1,452,28
1975,2010-4-1,484,2
1976,2010-4-1,485,1
1977,2010-4-1,494,37
1978,2010-4-1,525,2
1979,2010-4-1,528,1
1980,2010-4-1,533,1
1981,2010-4-1,539,7
1982,2010-4-1,568,8
1983,2010-4-1,569,4
1984,2010-4-1,573,9
1985,2010-4-1,579,2
1986,2010-4-1,653,4
1987,2010-4-1,659,40
1988,2010-4-1,660,2
1989,2010-4-1,695,50
1990,2010-4-1,703,2
1991,2010-4-1,732,1
1992,2010-4-1,750,1
1993,2010-4-1,814,3
1994,2010-4-1,815,1
1995,2010-4-1,824,1
1996,2010-4-1,826,1
1997,2010-4-1,897,5
1998,2010-4-1,899,1
1999,2010-4-1,901,1
2000,2010-4-1,943,1
2001,2010-4-1,944,1
2002,2010-4-1,954,2
2003,2010-4-1,980,6
2004,2010-4-1,982,14
2005,2010-4-1,987,1
